"Subject to the other provisions of this Act, every employer shall be bound to pay to every employee in respect of the accounting year commencing on any day in the year 1979 and in respect of every subsequent accounting year, a minimum bonus which shall be 8.33 per cent of the salary or wage earned by the employee during the accounting year or one hundred rupees, whichever is higher, whether or not the employer has any allocable surplus in the accounting year",[bound],[every employer],[shall],employer or employee,bound,shall
"Where in respect of any accounting year referred to in section 10, the allocable surplus exceeds the amount of minimum bonus payable to the employees under that section, the employer shall, in lieu of such minimum bonus, be bound to pay to every employee in respect of that accounting; year bonus which shall be an amount in proportion to the salary or wage earned by the employee during the accounting year subject to a maximum of twenty per cent, of such salary or wage.","[bound, exceeds]",[the allocable surplus],"[shall,]",employee or employer,bound to pay,shall
"In computing the allocable surplus under this section, the amount set on or the amount set off under the provisions of section 15 shall be taken into account in accordance with the provisions of that section.]",[taken],"[the amount, the amount]",[shall],amount,taken,shall
"Where the salary or wage of an employee exceeds 4 [two thousand and five hundred rupees] per mensem, the bonus payable to such employee under section 10 or, as the case may be, under section 11, shall be calculated as if his salary or wage were [two thousand and five hundred rupees] per mensem.",[calculated],[the salary],[shall],employee,calculated,shall
"Where an employee has not worked for all the working days in an accounting year, the minimum bonus of one hundred rupees or, as the case may be, of sixty rupees, if such bonus is higher than 8.33 per cent, of his salary or wage for the days he has worked in that accounting year, shall be proportionately reduced.",[reduced],[an employee],[shall],employee,reduced,shall
"Where for any accounting year, the allocable surplus exceeds the amount of maximum bonus payable to the employees in the establishment under section 11, then, the excess shall, subject to a limit of twenty per cent. of the total salary or wage of the employees employed in the establishment in that accounting year, be carried forward for being set on in the succeeding accounting year and so on up to and inclusive of the fourth accounting year to be utilized for the purpose of payment of bonus in the manner illustrated in the Fourth Schedule","[exceeds, carried]",[the allocable surplus],[],employees,be carried,shall
"Where for any accounting year, there is no available surplus or the allocable surplus in respect of that year falls short of the amount of minimum bonus payable to the employees in the establishment under section 10, and there is no amount of sufficient amount carried forward and set on under sub-section (1) which could be utilized for the purpose of payment of the minimum bonus, then, such minimum amount or the deficiency, as the case may be, shall be carried forward for being set off in the succeeding accounting year and so on up to and inclusive of the fourth accounting year in the manner illustrated in the Fourth Schedule.",[carried],[such minimum amount],[shall],employees,be carried,shall
The principle of set on and set off as illustrated in the Fourth Schedule shall apply to all other cases not covered by sub-section (1) or sub-section (2) for the purpose of payment of bonus under this Act.,[apply],[The principle],[shall],principle,apply,shall
"Where in any accounting year any amount has been carried forward and set on or set off under this section, then, in calculating bonus for the succeeding accounting year, the amount of set on or set off carried forward from the earliest accounting year shall first be taken into account",[taken],[the amount],[shall],amount,taken,shall
"Where an establishment newly set up, whether before or after the commencement of this Act, the employees of such establishment shall be entitled to be paid bonus under this Act in accordance with the provisions of sub-section (1A), (1B) and (1C).",[],[],[],employees,entitled,shall
"In the first five accounting year following the accounting year in which the employer sells the goods produced or manufactured by him or renders services, as the case may be, from such establishment, bonus shall be payable only in respect of the accounting year in which the employer derives profit from such establishment and such bonus shall be calculated in accordance with the provisions of this act in relation to that year, but with out applying the provisions of section 15.",[calculated],[bonus],[shall],employer,calculated,shall
"From the eighth accounting year following the accounting year in which the employer sells the goods produced or manufactured by him or renders services, as the case may be, from such establishment, the provisions of section 15 shall apply in relation to such establishment as they apply in relation to any other establishment.",[apply],[the provisions],[shall],employer,apply,shall
"Where in any accounting year, an employee is found guilty of misconduct causing financial loss to the employer, then, it shall be lawful for the employer to deduct the amount of loss from the amount of bonus payable by him to the employee under this Act in respect of that accounting year only and the employee shall be entitled to receive the balance, if any",[entitled],[it],[shall],employee,deduct,shall
"If in any accounting year an establishment in public sector sells any goods produced or manufactured by it or renders any services, in competition with an establishment in private sector, and the income from such sale or services or both less than twenty percent of the gross income of the establishment in public sector for that year, then, the provision of this Act shall apply in relation to such establishment in public sector as they apply in relation to a like establishment in private sector.",[apply],"[the income, the provision]",[shall],provisions,apply,shall
"Where any money is due to an employee by way of bonus from his employer under a settlement or an award or agreement, the employee himself or any other person authorised by him in writing in this behalf, or in the case of the death of the employee, his assignee or heirs may, without prejudice to any other mode of recovery, make an application to the appropriate Government or such authority as the appropriate Government may specify in this behalf is satisfied that any money is so due, it shall issue a certificate for that amount to the Collector who shall proceed to recover the same in the same manner as an arrears of land revenue",[issue],[it],[shall],employee or any other person,issue,shall
Provided that every such application shall be made within one year from the date on which the money became due to the employee from the employer,"[Provided, made]",[every such application],[shall],application,made,shall
"Provided further that any such application may be entertained after the expiry of the said period of one year, if the appropriate Government is satisfied that the applicant had sufficient cause for not making the application within the said period.","[Provided, entertained]",[any such application],[may],application,entertained,may
"Where any dispute arises between an employer and his employees with respect to the bonus payable under this Act or with respect to the application of this Act to an establishment in public sector, then, such dispute shall be deemed to be an industries dispute within the meaning of the Industrial Disputes Act, 1947 (14 of 1947), or of any corresponding law relating to investigation and settlement of industrial disputes in force in a State and the provisions of that Act or, as the case may be, such law, shall, save as otherwise expressly provided, apply accordingly.",[deemed],[such dispute],[shall],public sector,deemed,shall
"Where, during the course of proceedings before any arbitrator or Tribunal under the Industrial Disputes Act, 1947 (14 of 1947) or under any corresponding law relating to investigation and settlement of industrial disputes in force in a State (hereinafter in this section 1 [and in 2 [sections 24 and 25] referred to as the “said authority” ) to which any dispute of the nature specified in section 22 has been referred, the balance-sheet and the profit and loss account of an employer, being a corporation or a company (other than a banking company), duly audited by the comptroller and AuditorGeneral of India or by auditors duly qualified to Act as auditors of companies under sub-section (1) of section 226 of the Companies Act, 1956 (1 of 1956), are produced before it, then, the said authority may presume the statements and particulars contained in such balance-sheet and profit and loss account to be accurate and it shall not be necessary for the corporation or the company to prove the accuracy of such statements and particulars by the filing of an affidavit or by any other mode.",[presume],[the said authority],[may],State or authority,presume,may
"When an application is made to the said authority by any trade union being a party to the dispute or where there is no trade union, by the employees being a party to the dispute requiring any clarification relating to any item in the balance-sheet or the profit and loss account it may, after satisfying itself that such clarification is necessary, by order, direct the corporation or, as the case may be, the company, to furnish to the trade union or the employees such clarification within such time as may be specified in the direction and the corporation or , as the case may be, the company, shall comply with such direction.",[comply],[any trade union],[shall],company or trade union,comply,shall
"Where any dispute of the nature specified in section 22 between an employer , being a banking company, and its employees has been referred to the said authority under that section and during the course of proceedings the accounts of the banking company duly audited and produced before it, the said authority shall not permit any trade union or employees to question the correctness of such accounts , but the trade union or employees to question the correctness of such accounts, but the trade union or employees may be permitted to obtain from the banking company such information as is necessary for verifying the amount of bonus due under this Act.",[permit],[the said authority],[shall],authority,permit,shall
"Nothing contained in sub-section (1) shall enable trade union of the employees to obtain any information which the banking company is not compelled to furnish under the provisions of section 34A of the Banking Regulation Act, 1949 (10 of 1949)",[enable],[Nothing],[shall],employees,enable,shall
"Where any dispute of the nature specified in section 22 between an employer, not being a corporation or a company, and his employees has been referred to the said authority under that section and the accounts of such employer audited by any auditor duly qualified to act as auditor of companies under sub-section (1) of section 226 of the Companies Act, 1956 (1 of 1956) , are produced before the said authority, the provisions of section 23, shall , so far as may be, apply to the accounts so audited.",[apply],[the provisions],"[shall ,]",authority,apply,shall
"When the said authority finds that the accounts of such employer of such employer have not been audited by any such auditor and it is of opinion that an audit of the accounts of such employer is necessary for deciding the question referred to it, then, it may, by order direct the employer to get his accounts audited within such time as may be specified in the direction or within such further time as it may allow by such auditor or auditors as it thinks fit and thereupon the employer shall comply with such direction.",[direct],"[it, order]","[may,]",authority,direct,may
"Where an employer fails to get the accounts audited under sub-section (2) the said authority may, without prejudice to the provisions of section 28, get the accounts audited by such auditor or auditors as it thinks fit.",[get],[the said authority],"[may,]",authority,get,may
"The expenses of and incidental to, any audit under sub-section (3) (including the remunerating of the auditor or auditors) shall be determined by the said authority (which determination shall be final) and paid by the employer and in default or such payment shall be recoverable from the employer in the manner provided in section 21.","[determined, be]",[The expenses],[shall],The expenses,determined,shall
"Every employer shall prepare and maintain such registers, records and other documents in such form and in such manner as may prescribed.",[prepare],[Every employer],[shall],Every employer,prepare,shall
"The appropriate Government may, by notification on the Official Gazette, appoint such person as it think fit to be Inspectors for the purposes of this Act and may define the limits within which they shall exercise jurisdiction.",[appoint],[The appropriate Government],"[may,]",The appropriate Government,appoint,may
Every Inspector shall be deemed to be a public servant within the meaning of the Indian penal Code,[deemed],[Every Inspector],[shall],Every Inspector,deemed,shall
"Any person required to produce any accounts, book, register or other documents or to give information by an Inspector under sub-section (1) shall be legally bound to do so.",[bound],[Any person],[shall],Any person,bound,shall
"Nothing contained in this section shall enable an Inspector to require a banking company to furnish or disclose any statement or information or to produce, or give inspection of any its books of account or other documents which a banking company cannot be compelled to furnish, disclose, produce or give inspection of, under the provision of section 34A of the Banking Regulation Act, 1949 (10 of 1949)",[enable],[Nothing],[shall],Nothing,enable,shall
"If the person committing an offence under this Act is a company, every person who, at the time the offence was committed, was in charge of, and was responsible to, the company for the conduct of business of the company, as well as the company, shall be deemed to be guilty of the offence and shall be liable to be proceeded against and punished accordingly",[deemed],"[every person, the company]",[shall],the person,deemed,shall
Provided that nothing contained in this sub-section shall render any such person liable to any punishment if he proves that the offence was committed without his knowledge or that he exercised all; due diligence to prevent the commission of such offence,[render],[shall],[nothing],nothing,render,shall
"Notwithstanding anything contained in sub-section (1), where an offence under this Act has been committed by a company and it is proved that the offence has been committed with the consent or connivance of, or is attributable to any neglect on the part of, any director, manager, secretary or other officer of the company, such director, manager, secretary or other officer shall also be deemed to be guilty of that offence and shall be liable to be proceeded against and punished accordingly",[],[],[],an offence,committed,has
"No court shall take cognizance of any offence punishable under this Act, save on complaint made by or under the authority of the appropriate Government 1 [or an officer of that Government (not below the rank of a Regional Labour Commissioner in the case of an officer of the Central Government, and not below the rank of a Labour Commissioner in the case of an officer of the State Government) specially authorised in this behalf by that Government",[take],[No court],[shall],No court,take,shall
No court inferior to that of a presidency magistrate or a magistrate of the first class shall try any offence punishable under this Act.,[try],[No court],[shall],No court,try,shall
"No suit, prosecution or other legal proceeding shall lie against the Government or any officer of the Government for anything which is in good faith done or intended to be done in pursuance of this Act or any rule made thereunder.",[lie],"[No suit,]",[shall],"No suit, prosecution or other legal proceeding",lie,shall
"Subject to the provisions of section 31A, the provisions of this Act shall have effect notwithstanding anything inconsistent contained in any other law for the time being in force or in the terms of any award, agreement, settlement or contract of service.",[have],[the provisions],[shall],the provisions,have,shall
"Nothing, contained in this Act shall be deemed to affect the provisions of the Coal Mines, Provident Fund and Bonus Schemes Act, 1948 (48 for 1948), or of any scheme made thereunder.",[deemed],"[Nothing,]",[shall],Nothing,deemed,shall
"If the appropriate Government, having regard to the financial position and other relevant circumstances of any establishment or class of establishment, is of opinion that it will not be in public interest to apply all or any of the provisions of this Act thereto, it may, by notification in the Official Gazette, exempt for such period as maybe specified therein and subject to such conditions as it may think fit to impose, such establishment or class of establishment from all or any of the provisions of this Act.",[think],[may],[it],the appropriate Government,exempt or think,may
"Every rule made under this section shall be laid as soon as may be after it is made, before each House of Parliament while it is in session for a total period of thirty days, which may be comprised in one session [or in two or more successive sessions], and if before the expiry of the session [immediately following the session or the successive sessions aforesaid], both Houses agree in making any modification in the rule or both Houses agree that the rule should not be made, the rule shall thereafter have effect only in such modified form or be of no effect, as the case may be; so, however, that any such modification or annulment shall be without prejudice to the validity of anything previously done under that rule.",[have],[the rule],[shall],rule,laid,shall
"Save as otherwise expressly provided, the provisions of this Act shall be in addition to and not in derogation of the Industrial Disputes Act, 1947 (14 of 1947), or any corresponding law relating to investigation and settlement of industrial disputes in force in a State.","[provided,]","[Save, the provisions]",[shall],the provisions,provided,shall
"On the commencement of this Act, every shop and establishment employing ten or more workers, shall apply for registration within a period of six months from the date of such commencement or the date on which such shop or establishment comes into existence and obtain a Labour Identification Number.",[apply],[every shop],[shall],every shop,apply,shall
"Every shop and establishment, employing ten or more workers, shall make an application for registration to such authority and in such form and manner as may be prescribed.",[make],[Every shop],[shall],Every shop and establishment,make,shall
"No woman worker shall be discriminated against m matters of recruitment, training, transfers or promotions or wages.",[discriminated],[No woman worker],[shall],No woman worker,discriminated,shall
No woman shall be required or allowed to work m a shop or establishment except between the hours of 6 a.m. and 9 p.m.:,"[required, allowed]",[No woman],[shall],No woman,required,shall
"Evety employer shall take such measures relating to the health and safety (including cleanliness, lighting, ventilation and prevention of fire) of the workers as may be prescribed.",[take],[Evety employer],[shall],Every employer,take,shall
Every employer shall be responsible for providing constant and adequate supervision of the workers employed in the shop or establishment and to ensure the compliance with the mles relating to health and safety made under sub-section (/) and for taking steps necessary to prevent accidents.,[],[Every employer],[shall],Every employer,responsible,shall
No adult worker shall be required or allowed to work in a shop or Fixing of hours of establishment for more than forty-eight hours in any week and nine hours in a day ~~o;~andspread and no worker shall be asked to work continuously for more than five hours unless he has been given a break of not less than half an hour,"[required, allowed, asked]","[No adult worker, no worker]",[shall],No adult worker,required,shall
"The total number of hours of work in a shift including the rest interval shall not exceed ten and half hours in any shop or establishment and in case a worker is entrusted with intennittent nature of work or urgent work, the spread over shall not exceed twelve hours.",[exceed],[The total number],[shall],The total number,exceed,shall
Any working hour beyond nine hours a day or fotty-eight hours a week shall be treated as overtime and the total number of overtime hours shall not exceed one hundred and twenty-five hours in a period of three months.,[exceed],[the total number],[shall],Any working hour,exceed,shall
"Where any worker is required to work on any day in excess of nine hours and forty-eight hours in a vveek, he shall be entitled to wages at the rate of tvvice his ordinary rate of wages or such higher amount as may be prescribed.",[entitled],[he],[shall],any worker or he,entitled,shall
A shop or an establishment may work on all days in a week subject to the condition that every worker shall be allowed weekly holiday of at least twenty-four consecutive hours ofrest.,[work],[A shop],[may],A shop,work,may
"If a worker is denied weekly holiday, the compensatory leave in lieu thereof shall be given within two months of such weekly holiday.",[given],[the compensatory leave],[shall],a worker,given,shall
The period and hours of work in a week for all classes of workers in such shift shall be informed to all workers in writing and shall be sent to the Facilitator electronically or otherwise.,"[informed, sent]",[The period],[shall],The period and hours of work in a week,informed,shall
"Where a worker is required to work on a day of rest, he shall be entitled to wages at the rate of twice his ordinary rate of wages.",[entitled],[he],[shall],a worker or he,entitled,shall
Every worker shall be entitled to eight days' casual leave with vvages in every calendar year which shall be credited into the account of the worker on a quarterly basis.,[entitled],[Every worker],[shall],Every worker,entitled,shall
"Every worker who has worked for a period of two hundred and forty days or more in a shop or establishment during a calendar year shall be allowed during the subsequent calendar year, leave with wages for a number of days calculated at the rate of one day for every twenty days of work performed by him during the previous calendar year.","[allowed, leave]",[Every worker],[shall],Every worker,allowed,shall
"Where the employer refuses to sanction the leave due when applied fifteen days in advance, then the worker shall have a right to encash the leave in excess of forty-five days:",[have],[the worker],[shall],the employer,have,shall
"Every employer shall make effective arrangements to provide and maintain at suitable points conveniently situated for all persons employed in the shop or establishment, a sufficient supply of wholesome drinking water.",[make],[Every employer],[shall],Every employer,make,shall
"The State Government may, by notification, appoint such persons as possess the prescribed qualification to be Facilitator for the purposes of this Act and may assign to them such local limits as it may think fit.",[appoint],[The State Government],"[may,]",The State Goverment,appoint,may
The State Government may prescribe a scheme for inspection of shops and establishments which shall provide for generation of a web-based inspection schedule.,[prescribe],[The State Government],[may],The State Goverment,prescribe,may
Every Facilitator and Chief Facilitator appointed under sub-section (1) shall be deemed to be public servant within the meaning of section 21 of the Indian Penal Code and shall be officially subordinate to such authority as the State Government may specifY in this behalf.,"[appointed, deemed, be]",[Every Facilitator],[shall],Every Facilitator and Chief Facilitator,deemed,shall
"Whoever contravenes the provisions of this Act or the mles made thereunder shall be punishable with fine which may extend to two lakh rupees and in the case of a continuing contravention, \virh a:1 additional fine which may extend to two thousand rupees for every day during which such contravention continues:",[contravenes],[Whoever],[shall],Whoever,controvenes,may
"If any person who has been convicted of any offence punishable under sub-section (1) is again guilty of an offence involving a contravention or failure of compliance of the same provision, be shall be punishable on a subsequent conviction with fine which shall not be less than one lakh rupees but which may extend to five Iakh mpees.",[convicted],[any person],[shall],any person,convicted,shall
"Save as is otherwise expressly provided in this Act, where an employer on being held guilty of contravention of any of the provisions of this Act or any rules made thereunder which has resulted in an accident causing serious bodily injury or death of a worker, shall be punishable with imprisonment which may extend to six months or with fine which shall not be less than two lakh rupees which may be extended to five lakh rupees or with both.",[provided],[Save],[shall],employer,held,shall
"Whoever wilfully obstructs a Facilitator in exercise of any powers conferred on him by or under this Act or refuses or wilfully neglects to afford the Facilitator any reasonable facility for making any inspection, examination, inquiry or investigation authorised by or under this Act in relation to a shop or an establishment, shall be punishable with fine which may extend to two lakh rupees.","[obstructs, extend]","[Whoever, which]",[shall],whoever,obstructs,shall
No Court shall take cognizance of any offence punishable under this Act and the rules made thereunder unless a complaint in respect thereof is made by the Facilitator within three months of the date on vvhich the alleged commission of the offence came to the knowledge of the Facilitator and a complaint is filed in that regard thereby:,[take],[No Court],[shall],No court,take,shall
No Court inferior to that of a Metropolitan Magistrate or a Judicial Yfagistrate of the First Class shall try any offence punishable under this Act or the rules made thereunder.,[try],[No Court inferior],[shall],No court,try,shall
"Notwithstanding anything contained in the Code of Criminal Procedure, 1973, any offence punishable under this Act, not being an offence punishable with imprisonment only, or with imprisonment and also with fine, may, on an application of the accused person, either before or after the institution of any prosecution, be compmmded by a Gazetted officer, as the State Government may, by notification, specify, for a sum of fifty per cent. of the maximum fine provided for such offence, in the manner as may be prescribed.","[compmmded, prescribed.]",[any offence],[may],accused person,compmmded,may
Every application for the compounding of an offence shall be made in such fonn and manner as may be prescribed.,[made],[Every application],[shall],every application,prescribed or made,shall
"Where any offence is compounded before the institution of any prosecution, no prosecution shall be instituted in relation to such offence, against the offender in relation to whom the offence is so compounded.",[instituted],[no prosecution],[shall],offender,instituted,shall
"Where the composition of any offence is made after the institution of any prosecution, such composition shall be brought by the officer referred to in subsection (I) in writing, to the notice of the Court in which the prosecution is pending and on such notice of the composition of the offence being given, the person against whom the offence is so compounded shall be discharged.","[brought, discharged]","[such composition, the person]",[shall],the person,discharged,shall
"No suit, prosecution or other legal proceeding shall lie against any public servant or any other person in the service of the Central Government or the State Government, acting under direction of any such public servant, for any1hing in good faith done or intended to be done in pursuance of the provisions of this Act or of any rule made thereunder.",[lie],"[No suit,]",[shall],public servant,lie,shall
"The State Government or any officer empowered in this behalf may, by notification, exempt from the operation of all or any of the provisions of this Act for any period it is considered, any shop or establishment or class thereof or any employer or worker or class of employers or workers to whom this Act applies on such terms and conditions as it may think fit.",[think],[may],[it],The state Goverment,empowered,shall
"With effect from such date as may be notified by the appropriate Government in this behalf, every employer, other than an employer or an establishment belonging to, or under the control of, the Central Government or a State Government, shall, subject to the provisions of sub-section (2), obtain an insurance in the manner prescribed, for his liability for payment towards the gratuity under this Act, from the Life Insurance Corporation of India established under the Life Insurance Corporation of India Act, 1956 (31 of 1956) or any other prescribed insurer:",[obtain],"[every employer,]","[shall,]",the appropriate Government,obtain,shall
"The appropriate Government may, subject to such conditions as may be prescribed, exempt every employer who had already established an approved gratuity fund in respect of his employees and who desires to continue such arrangement and every employer employing five hundred or more persons who establishes an approved gratuity fund in the manner prescribed from the provisions of sub-section (1).",[established],[had],[who],the appropriate Government,exempt,may
"For the purpose of effectively implementing the provisions of this section, every employer shall within such time as may be prescribed get his establishment registered with the controlling authority in the prescribed manner and no employer shall be registered under the provisions of this section unless he has taken an insurance referred to in sub-section (1) or has established an approved gratuity fund referred to in sub-section (2).","[get, registered]",[no employer],[shall],every employer,get,shall
"The appropriate Government may, by notification, make rules to give effect to the provisions of this section and such rules may provide for the composition of the Board of Trustees of the approved gratuity fund and for the recovery by the controlling authority of the amount of the gratuity payable to an employee from the Life Insurance Corporation of India or any other insurer with whom an insurance has been taken under sub-section (1), or as the case may be, the Board of Trustees of the approved gratuity fund.",[make],[The appropriate Government],"[may,]",the appropriate Government,make,may
"Where an employer fails to make any payment by way of premium to the insurance referred to in sub-section (1) or by way of 'contribution to all approved gratuity fund referred to in sub-section (2), he shall be liable to pay the amount of gratuity due under this Act (including interest, if any, for delayed payments) forthwith to the controlling authority.",[fails],"[he, an employer]",[shall],an employer,fails,shall
Whoever contravenes the provisions of sub-section (5) shall be punishable with fine which may extend to ten thousand rupees and in the case of a continuing offence with a further fine which may extend to one thousand rupees for each day during which the offence continues.,[contravenes],[Whoever],[shall],whoever,contravenes,shall
"The appropriate Government may, by notification, and subject to such conditions as may be specified in the notification, exempt any establishment, factory, mine, oilfield, plantation, port, railway company or shop to which this Act applies from the operation of the provisions of this Act if, in the opinion of the appropriate Government, the employees in such establishment, factory, mine, oilfield, plantation, port, railway company or shop are in receipt of gratuity or pensionary benefits not less favourable than the benefits conferred under this Act.",[exempt],[The appropriate Government],"[may,]",the appropriate Government,exempt,may
"The appropriate. Government may, by notification and subject to such conditions as may be specified in the notification, exempt any employee or class of employees employed in any establishment, factory, mine, oilfield, plantation, port, railway company or shop to which this Act applies from the operation of the provisions of this Act, if, in the opinion of the appropriate Government, such employee or class of employees are in receipt of gratuity or pensionary benefits not less favourable than the benefits conferred under this Act.","[specified, exempt]",[Government],"[may,]",the appropriate Government,exempt,may
"Each employee, who has completed one year of service, shall make, within such time, in such form and in such manner, as may be prescribed, nomination for the Purpose of' the second proviso to sub-section (1) of section 4.","[make,]","[Each employee,]",[shall],each employee,make,shall
"An employee may, in his nomination, distribute the amount of gratuity payable to him under this Act amongst more than one nominee.",[distribute],[An employee],"[may,]",an employee,distribute,may
"If a nominee predeceases the employee, the interest of the nominee shall revert to the employee who shall make a fresh nomination, in the prescribed form, in respect of such interest.",[revert],[the interest],[shall],employee,make,shall
"Every nomination, fresh nomination or alteration of nomination, as the case may be, shall be sent by the employee to his employer, who shall keep the same in his safe custody.",[sent],"[Every nomination,]",[shall],employee,sent,shall
"A person who is eligible for payment of gratuity under this Act or any person authorised, in writing, to act on his behalf shall send a written application to the employer, within such time and in such form, as may be prescribed, for payment of such gratuity.",[send],[A person],[shall],a person,send,shall
"As soon as gratuity becomes payable, the employer shall, whether an application referred to in sub-section (1) has been made or not, determine the amount of gratuity and give notice in writing to the person to whom the gratuity is payable and also to the controlling authority specifying the amount gratuity so determined.","[made, determine]",[the employer],[has],the employer,determine,shall
The employer shall arrange to pay the amount of gratuity within thirty days from the date it becomes payable to the person to whom the gratuity is payable.,[arrange],[The employer],[shall],the employer,arrange,shall
"If the amount of gratuity payable under sub-section (3) is not paid by the employer within the period specified in sub-section (3), the employer shall pay, from the date on which the gratuity becomes payable to the date on which it is paid, simple interest at such rate, not exceeding the rate notified by the Central Government from time to time for repayment of long-term deposits, as that Government may, by notification specify:","[pay,]",[the employer],[shall],the employer,pay,shall
"If there is any dispute as to the amount of gratuity payable to an employee under this Act or as to the admissibility of any claim of, or in relation to, an employee for payment of gratuity, or as to the person entitled to receive the gratuity, the employer shall deposit with the controlling authority such amount as he admits to be payable by him as gratuity.",[deposit],[shall],[the employer],the employer,deposit,shall
"Where there is a dispute with regard to any matter or matters specified in clause (a), the employer or employee or any other person raising the dispute may make an application to the controlling authority for deciding the dispute.",[make],[the employer],[may],the employer,make,may
"The controlling authority shall, after due inquiry and after giving the parties to the dispute a reasonable opportunity of being heard, determine the matter or matters in dispute and if, as a result of such inquiry any amount is found to be payable to the employee, the controlling authority shall direct the employer to pay such amount or, as the case may be, such amount as reduced by the amount already deposited by the employer.",[direct],[the controlling authority],[shall],the controlling authority,direct,shall
